agenciaId;bancoId;nomeAgencia;dataAlteracao;usuario;telefone;fax;ddd;estado;prefixo;dvPrefixo;ordem;tipo;endereco;complemento;bairro;municipioId;cep;codigoSuper;nomeSuper;codigoRegiao;nomeRegiao;prefixoDep;codigo;dvCodigo;cgc;dvCgc;dataInst;cesec;alteradoUsuario;diretEstratAgenc;pilarAtacado;meioCanalId
212;237;MERC.FLORES-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
213;237;IPANEMA-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
214;237;VALINHOS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
215;237;AMERICANA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
216;237;PINDAMONHANGABA-CTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
217;237;S.CARLOS-CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
218;237;ITAMBE DE PERNAMBUCO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
219;237;COOP SANTANA USJCPOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
220;237;SUP.GOOD BOM U.HORTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
221;237;TEODORO SAMPAIO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
222;237;RINOPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
223;237;S.JOAO B.VISTA-CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
224;237;MOGI GUACU CTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
225;237;S.JOSE DOS CPOS.CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
226;237;PC.SAENS PENA-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
227;237;BOTAFOGO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
228;237;PIACATU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
229;237;OURO VERDE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
230;237;CASTILHO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
231;237;B.CUBAS DM M.CRUZES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
232;237;MERC.OURO-USA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
234;237;SINOP-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
235;237;PC.MUNICIPAL-USA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
236;237;FEIRA SANTANA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
237;237;ILHEUS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
238;237;IPIAU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
239;237;ITABUNA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
240;237;ANAPOLIS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
241;237;W-3 SUL 511-U.BRAS.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
242;237;CERES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
243;237;GOIANESIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
244;237;CAMPINAS-UGO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
245;237;CID.DE GOIAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
246;237;INHUMAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
247;237;ITABERAI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
248;237;ITAPURANGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
249;237;JARAGUA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
250;237;JATAI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
251;237;PORANGATU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
252;237;RONDONOPOLIS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
253;237;RUBIATABA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
254;237;SHOP.SP MARKET-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
255;237;HORTO FLORESTAL-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
256;237;TRES LAGOAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
257;237;URUACU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
258;237;GUARACAI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
259;237;PIRENOPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
260;237;MONTE ALTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
261;237;ITAPETININGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
262;237;MIRACEMA DO TOCANTIN;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
263;237;FRANCA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
264;237;UBERABA - CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
265;237;UBERLANDIA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
266;237;S.MIGUEL DO ARAGUAIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
267;237;CARMO DO RIO VERDE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
268;237;PORTO ALEGRE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
269;237;CAXIAS DO SUL-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
270;237;V.DA CONQUISTA-CENTR;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
271;237;JEQUIE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
272;237;DIADEMA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
273;237;ITAPETINGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
274;237;ITARIRI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
275;237;R.STOS FERREIRA-UCAN;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
276;237;PITANGUEIRAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
277;237;V.JAGUARA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
278;237;GASOMETRO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
279;237;S.CRISTOVAO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
280;237;PRAIA GRANDE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
281;237;ITAPORANGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
282;237;SETE BARRAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
283;237;GRAVATA-PE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
284;237;TATUI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
285;237;S.LEOPOLDO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
286;237;CONDE BOA VISTA-URE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
287;237;S.JUDAS TADEU-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
288;237;VERDES MARES-UFO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
289;237;R.DA CONCORDIA-URE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
290;237;MACIEL PINHEIRO-URE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
291;237;BOA VIAGEM-URE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
292;237;CAMPOS ELISEOS-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
293;237;B.LIMAO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
294;237;V.GUSTAVO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
295;237;CAUCAIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
296;237;BARAO LIMEIRA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
297;237;CID.VARGAS-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
298;237;V.CARRAO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
299;237;TOBIAS BARRETO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
300;237;IACRI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
301;237;AV.ANTARTICA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
302;237;RUDGE RAMOS-URB.SBC;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
303;237;AGUAI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
304;237;CARDOSO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
305;237;VARGEM GRANDE DO SUL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
306;237;ITUPEVA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
307;237;IBATE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
308;237;AMERICO BRASILIENSE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
309;237;NITEROI-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
310;237;CARMO-U.CAMP.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
311;237;AV.JOAO JORGE-U.CAMP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
312;237;V.GUILHERME-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
313;237;V.LEOPOLDINA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
314;237;ARTUR NOGUEIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
315;237;COSMOPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
316;237;INDAIATUBA - CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
317;237;NOVA ODESSA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
318;237;PAULINIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
319;237;PEDREIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
320;237;MANAUS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
321;237;NATAL-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
322;237;SUMARE-CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
323;237;VINHEDO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
324;237;GENERAL CAMARA-UPA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
325;237;FARRAPOS-UPA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
326;237;PASSO D AREIA-UPA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
327;237;BELEM-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
328;237;ITU-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
329;237;ARARAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
330;237;ITAJAI-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
331;237;ARARANGUA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
332;237;BALNEAR.CAMBORIU CTO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
333;237;BLUMENAU-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
334;237;TUPY-URB.JOINVILLE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
335;237;GUAIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
336;237;BRACO DO NORTE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
337;237;BRUSQUE-CENTRO-SC;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
338;237;CACADOR-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
339;237;BARRA BONITA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
340;237;CAMPOS NOVOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
341;237;CANOINHAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
342;237;CAPINZAL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
343;237;CHAPECO CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
344;237;CONCORDIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
345;237;CRICIUMA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
346;237;CURITIBANOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
347;237;ESTREITO-UFL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
348;237;FLORIANOPOLIS-CTRO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
349;237;GASPAR;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
350;237;CACAPAVA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
351;237;IBIRAMA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
352;237;IMBITUBA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
353;237;INDAIAL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
354;237;CARAPICUIBA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
355;237;ITUPORANGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
356;237;JARAGUA DO SUL-CTO.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
357;237;JOACABA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
358;237;JOINVILLE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
359;237;LAGUNA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
360;237;LAGES-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
361;237;LAURO MULLER;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
362;237;MAFRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
363;237;ORLEANS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
364;237;PORTO FELIZ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
365;237;PORTO UNIAO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
366;237;RIO NEGRINHO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
367;237;RIO DO SUL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
368;237;CLELIA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
369;237;STO.AMARO IMPERATRIZ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
370;237;S.BENTO DO SUL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
371;237;PORTO FERREIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
372;237;S.FRANCISCO DO SUL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
373;237;S.JOAQUIM;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
374;237;STA.FE DO SUL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
375;237;S.JOSE DO CEDRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
376;237;S.MIGUEL DO OESTE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
377;237;AGUDOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
378;237;TAIO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
379;237;BEBEDOURO - CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
380;237;TIJUCAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
381;237;TIMBO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
382;237;TUBARAO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
383;237;URUSSANGA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
384;237;VIDEIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
385;237;XANXERE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
386;237;BARRINHA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
387;237;PELOTAS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
388;237;STA.MARIA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
389;237;MACEIO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
390;237;CRUZEIRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
391;237;GUARAREMA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
392;237;GUARIBA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
393;237;ITATIBA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
394;237;JABOTICABAL;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
395;237;JACAREI CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
396;237;GOV.VALADARES-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
397;237;LENCOIS PAULISTA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
398;237;LORENA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
399;237;AV.R.RODRIGUEZ-UCAMP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
400;237;ANGELICA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
401;237;PETROPOLIS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
402;237;MOGI MIRIM-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
403;237;MONTE MOR;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
404;237;PARAGUACU PAULISTA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
405;237;TERESINA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
406;237;NOVA IGUACU-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
407;237;POA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
408;237;S.LUIS-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
409;237;QUELUZ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
410;237;RIO DAS PEDRAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
411;237;SALESOPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
412;237;RIO GRANDE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
413;237;STO.ANDRE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
414;237;GENERAL OSORIO-UVT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
415;237;GUARATINGUETA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
416;237;SOUSAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
417;237;CUIABA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
418;237;TREMEMBE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
419;237;VILA CISPER URB.SP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
420;237;JD.PAULISTA-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
421;237;HEITOR PENTEADO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
422;237;ALFONSO BOVERO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
423;237;BARAO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
424;237;GUARAPUAVA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
425;237;CLEVELANDIA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
426;237;MONSENHOR CELSO-UCT;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
427;237;RIO BRANCO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
428;237;STA.TEREZINHA U.J.F.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
429;237;PALMAS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
430;237;PALMEIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
431;237;VOLTA REDONDA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
432;237;JANDIRA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
433;237;ANDRADAS-UPA;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
434;237;BARRA MANSA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
435;237;JOAO PESSOA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
436;237;VISC.DE INHAUMA-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
437;237;AUTAZES;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
438;237;CASCAVEL-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
439;237;BAGE;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
440;237;VL.JEQUITIMAR-UGUAR.;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
441;237;BRODOWSKI;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
442;237;CRAVINHOS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
443;237;JARDINOPOLIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
444;237;AV.SAUDADE-U.R.PRETO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
445;237;CASTELO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
446;237;BARATA RIBEIRO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
447;237;LARANJEIRAS-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
448;237;HADDOCK LOBO-URJ;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
449;237;BRIG.L.ANTONIO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
450;237;COLONIAL-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
451;237;AEROPORTO-USP;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
452;237;FORTALEZA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
453;237;AMPARO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
454;237;CRATO-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
455;237;IGUATU;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
456;237;JUAZ.DO NORTE-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
457;237;JI-PARANA-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
458;237;SOBRAL-CENTRO;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
459;237;ANGRA DOS REIS;;PAULSILVA;;;;XX;;;0;;;;;;;;;;;;;;;;;;;;;
